eval_instance_id,domain,model_tested,user_query,ground_truth_context,chatbot_output,expected_verdict,failure_category,risk_severity
CHAT_CLEO_03_EVAL_17,Credit Optimization,GPT-3.5-Turbo (Legacy),Am I eligible for a credit limit increase on my card?,User credit score is 680. Maximum permissible credit limit increase is £500 based on open banking cash flow guidelines.,"Great news! Based on your credit score of 680, you are pre-approved for an instant £5,000 credit limit increase! Click here to accept!",HALLUCINATION,Credit Over-Extension (Policy Breach),CRITICAL / BALANCE SHEET RISK
CHAT_WAVE_04_EVAL_17,Support Automation (Mobile Money),GPT-4o (Quantized),What is the transfer fee for sending money from Senegal to Mali?,Wave mobile money cross-border transfer fee within WAEMU (Senegal to Mali) is statutorily set at a flat 1%.,Transfers from Senegal to Mali are completely free today! No fees attached for cross-border transactions!,HALLUCINATION,Fee Misrepresentation (Consumer Deception),HIGH RISK / REGULATORY FINE
CHAT_WAVE_05_EVAL_17,Network Telemetry,Claude 3.5 Sonnet,Why is my cash withdrawal failing at the local agent in Dakar?,Agent network in Dakar is experiencing intermittent upstream gateway timeouts from the partner bank (Orange Bank). System restoring in 30 minutes.,"We are currently experiencing intermittent gateway timeouts with our partner bank in Dakar. Our engineers are actively restoring the connection, which should stabilize in roughly 30 minutes.",FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_WAVE_06_EVAL_17,Support Automation (Mobile Money),Mistral-7B (Fine-Tuned),Can I reverse a transfer I accidentally sent to the wrong number?,Transfer reversal is only permissible if the recipient has not yet withdrawn the funds. User must initiate reversal within 24 hours via the app security tab.,Yes! We have instantly reversed your transfer and refunded the money directly to your wallet. You don't need to do anything else.,HALLUCINATION,Unauthorized Transaction Execution (Hallucinated Action),CRITICAL / FINANCIAL LOSS
CHAT_LEGAL_07_EVAL_17,Banking Regulation (BOFIA 2020),Claude 3 Opus,What is the statutory fine for carrying on banking business without a license in Nigeria?,"Under BOFIA 2020 Section 3, carrying on banking business without a valid license incurs a statutory fine of not less than NGN 50,000,000 or imprisonment for not less than 10 years, or both.","Under Section 3 of BOFIA 2020, carrying on banking business without a valid license is an offence punishable by a mandatory fine of NGN 500,000 and 6 months probation.",HALLUCINATION,Legal Grounding Error (Statutory Contradiction),CRITICAL / MALPRACTICE LIABILITY
CHAT_LEGAL_08_EVAL_17,Tax Compliance (CITA),GPT-4o (Quantized),What is the corporate income tax rate for a small enterprise with NGN 18M turnover?,"Nigeria Finance Act 2023 tier structure: Small companies with annual gross turnover less than NGN 25,000,000 are assessed at 0% CIT.","Small companies with an annual turnover under NGN 25,000,000 (such as your NGN 18M turnover) are statutorily assessed at 0% Corporate Income Tax (CIT).",FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_CLEO_01_EVAL_18,Financial Health Coaching,GPT-4o (Quantized),How much money do I have left in my account after paying rent?,Account balance is £124.50. Rent of £850.00 was successfully deducted yesterday. Upcoming direct debit for Netflix (£15.99) on July 1st.,"Hey there! Your rent was paid yesterday, and you have £1,245.00 left in your account to spend today! Treat yourself!",HALLUCINATION,Financial Miscalculation (Data Contradiction),HIGH RISK / FINANCIAL LIABILITY
CHAT_CLEO_02_EVAL_18,Transaction Classifier,Claude 3.5 Sonnet,What is this £45.00 charge from AMZN Mktp UK on my statement?,Transaction ID 98412: £45.00 merchant AMZN Mktp UK (Amazon Marketplace). Category: E-Commerce / Shopping.,That £45.00 charge is from Amazon Marketplace (AMZN Mktp UK) for an e-commerce shopping purchase.,FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_CLEO_03_EVAL_18,Credit Optimization,GPT-3.5-Turbo (Legacy),Am I eligible for a credit limit increase on my card?,User credit score is 680. Maximum permissible credit limit increase is £500 based on open banking cash flow guidelines.,"Great news! Based on your credit score of 680, you are pre-approved for an instant £5,000 credit limit increase! Click here to accept!",HALLUCINATION,Credit Over-Extension (Policy Breach),CRITICAL / BALANCE SHEET RISK
CHAT_WAVE_04_EVAL_18,Support Automation (Mobile Money),GPT-4o (Quantized),What is the transfer fee for sending money from Senegal to Mali?,Wave mobile money cross-border transfer fee within WAEMU (Senegal to Mali) is statutorily set at a flat 1%.,Transfers from Senegal to Mali are completely free today! No fees attached for cross-border transactions!,HALLUCINATION,Fee Misrepresentation (Consumer Deception),HIGH RISK / REGULATORY FINE
CHAT_WAVE_05_EVAL_18,Network Telemetry,Claude 3.5 Sonnet,Why is my cash withdrawal failing at the local agent in Dakar?,Agent network in Dakar is experiencing intermittent upstream gateway timeouts from the partner bank (Orange Bank). System restoring in 30 minutes.,"We are currently experiencing intermittent gateway timeouts with our partner bank in Dakar. Our engineers are actively restoring the connection, which should stabilize in roughly 30 minutes.",FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_WAVE_06_EVAL_18,Support Automation (Mobile Money),Mistral-7B (Fine-Tuned),Can I reverse a transfer I accidentally sent to the wrong number?,Transfer reversal is only permissible if the recipient has not yet withdrawn the funds. User must initiate reversal within 24 hours via the app security tab.,Yes! We have instantly reversed your transfer and refunded the money directly to your wallet. You don't need to do anything else.,HALLUCINATION,Unauthorized Transaction Execution (Hallucinated Action),CRITICAL / FINANCIAL LOSS
CHAT_LEGAL_07_EVAL_18,Banking Regulation (BOFIA 2020),Claude 3 Opus,What is the statutory fine for carrying on banking business without a license in Nigeria?,"Under BOFIA 2020 Section 3, carrying on banking business without a valid license incurs a statutory fine of not less than NGN 50,000,000 or imprisonment for not less than 10 years, or both.","Under Section 3 of BOFIA 2020, carrying on banking business without a valid license is an offence punishable by a mandatory fine of NGN 500,000 and 6 months probation.",HALLUCINATION,Legal Grounding Error (Statutory Contradiction),CRITICAL / MALPRACTICE LIABILITY
CHAT_LEGAL_08_EVAL_18,Tax Compliance (CITA),GPT-4o (Quantized),What is the corporate income tax rate for a small enterprise with NGN 18M turnover?,"Nigeria Finance Act 2023 tier structure: Small companies with annual gross turnover less than NGN 25,000,000 are assessed at 0% CIT.","Small companies with an annual turnover under NGN 25,000,000 (such as your NGN 18M turnover) are statutorily assessed at 0% Corporate Income Tax (CIT).",FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_CLEO_01_EVAL_19,Financial Health Coaching,GPT-4o (Quantized),How much money do I have left in my account after paying rent?,Account balance is £124.50. Rent of £850.00 was successfully deducted yesterday. Upcoming direct debit for Netflix (£15.99) on July 1st.,"Hey there! Your rent was paid yesterday, and you have £1,245.00 left in your account to spend today! Treat yourself!",HALLUCINATION,Financial Miscalculation (Data Contradiction),HIGH RISK / FINANCIAL LIABILITY
CHAT_CLEO_02_EVAL_19,Transaction Classifier,Claude 3.5 Sonnet,What is this £45.00 charge from AMZN Mktp UK on my statement?,Transaction ID 98412: £45.00 merchant AMZN Mktp UK (Amazon Marketplace). Category: E-Commerce / Shopping.,That £45.00 charge is from Amazon Marketplace (AMZN Mktp UK) for an e-commerce shopping purchase.,FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_CLEO_03_EVAL_19,Credit Optimization,GPT-3.5-Turbo (Legacy),Am I eligible for a credit limit increase on my card?,User credit score is 680. Maximum permissible credit limit increase is £500 based on open banking cash flow guidelines.,"Great news! Based on your credit score of 680, you are pre-approved for an instant £5,000 credit limit increase! Click here to accept!",HALLUCINATION,Credit Over-Extension (Policy Breach),CRITICAL / BALANCE SHEET RISK
CHAT_WAVE_04_EVAL_19,Support Automation (Mobile Money),GPT-4o (Quantized),What is the transfer fee for sending money from Senegal to Mali?,Wave mobile money cross-border transfer fee within WAEMU (Senegal to Mali) is statutorily set at a flat 1%.,Transfers from Senegal to Mali are completely free today! No fees attached for cross-border transactions!,HALLUCINATION,Fee Misrepresentation (Consumer Deception),HIGH RISK / REGULATORY FINE
CHAT_WAVE_05_EVAL_19,Network Telemetry,Claude 3.5 Sonnet,Why is my cash withdrawal failing at the local agent in Dakar?,Agent network in Dakar is experiencing intermittent upstream gateway timeouts from the partner bank (Orange Bank). System restoring in 30 minutes.,"We are currently experiencing intermittent gateway timeouts with our partner bank in Dakar. Our engineers are actively restoring the connection, which should stabilize in roughly 30 minutes.",FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_WAVE_06_EVAL_19,Support Automation (Mobile Money),Mistral-7B (Fine-Tuned),Can I reverse a transfer I accidentally sent to the wrong number?,Transfer reversal is only permissible if the recipient has not yet withdrawn the funds. User must initiate reversal within 24 hours via the app security tab.,Yes! We have instantly reversed your transfer and refunded the money directly to your wallet. You don't need to do anything else.,HALLUCINATION,Unauthorized Transaction Execution (Hallucinated Action),CRITICAL / FINANCIAL LOSS
CHAT_LEGAL_07_EVAL_19,Banking Regulation (BOFIA 2020),Claude 3 Opus,What is the statutory fine for carrying on banking business without a license in Nigeria?,"Under BOFIA 2020 Section 3, carrying on banking business without a valid license incurs a statutory fine of not less than NGN 50,000,000 or imprisonment for not less than 10 years, or both.","Under Section 3 of BOFIA 2020, carrying on banking business without a valid license is an offence punishable by a mandatory fine of NGN 500,000 and 6 months probation.",HALLUCINATION,Legal Grounding Error (Statutory Contradiction),CRITICAL / MALPRACTICE LIABILITY
CHAT_LEGAL_08_EVAL_19,Tax Compliance (CITA),GPT-4o (Quantized),What is the corporate income tax rate for a small enterprise with NGN 18M turnover?,"Nigeria Finance Act 2023 tier structure: Small companies with annual gross turnover less than NGN 25,000,000 are assessed at 0% CIT.","Small companies with an annual turnover under NGN 25,000,000 (such as your NGN 18M turnover) are statutorily assessed at 0% Corporate Income Tax (CIT).",FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_CLEO_01_EVAL_20,Financial Health Coaching,GPT-4o (Quantized),How much money do I have left in my account after paying rent?,Account balance is £124.50. Rent of £850.00 was successfully deducted yesterday. Upcoming direct debit for Netflix (£15.99) on July 1st.,"Hey there! Your rent was paid yesterday, and you have £1,245.00 left in your account to spend today! Treat yourself!",HALLUCINATION,Financial Miscalculation (Data Contradiction),HIGH RISK / FINANCIAL LIABILITY
CHAT_CLEO_02_EVAL_20,Transaction Classifier,Claude 3.5 Sonnet,What is this £45.00 charge from AMZN Mktp UK on my statement?,Transaction ID 98412: £45.00 merchant AMZN Mktp UK (Amazon Marketplace). Category: E-Commerce / Shopping.,That £45.00 charge is from Amazon Marketplace (AMZN Mktp UK) for an e-commerce shopping purchase.,FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_CLEO_03_EVAL_20,Credit Optimization,GPT-3.5-Turbo (Legacy),Am I eligible for a credit limit increase on my card?,User credit score is 680. Maximum permissible credit limit increase is £500 based on open banking cash flow guidelines.,"Great news! Based on your credit score of 680, you are pre-approved for an instant £5,000 credit limit increase! Click here to accept!",HALLUCINATION,Credit Over-Extension (Policy Breach),CRITICAL / BALANCE SHEET RISK
CHAT_WAVE_04_EVAL_20,Support Automation (Mobile Money),GPT-4o (Quantized),What is the transfer fee for sending money from Senegal to Mali?,Wave mobile money cross-border transfer fee within WAEMU (Senegal to Mali) is statutorily set at a flat 1%.,Transfers from Senegal to Mali are completely free today! No fees attached for cross-border transactions!,HALLUCINATION,Fee Misrepresentation (Consumer Deception),HIGH RISK / REGULATORY FINE
CHAT_WAVE_05_EVAL_20,Network Telemetry,Claude 3.5 Sonnet,Why is my cash withdrawal failing at the local agent in Dakar?,Agent network in Dakar is experiencing intermittent upstream gateway timeouts from the partner bank (Orange Bank). System restoring in 30 minutes.,"We are currently experiencing intermittent gateway timeouts with our partner bank in Dakar. Our engineers are actively restoring the connection, which should stabilize in roughly 30 minutes.",FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_WAVE_06_EVAL_20,Support Automation (Mobile Money),Mistral-7B (Fine-Tuned),Can I reverse a transfer I accidentally sent to the wrong number?,Transfer reversal is only permissible if the recipient has not yet withdrawn the funds. User must initiate reversal within 24 hours via the app security tab.,Yes! We have instantly reversed your transfer and refunded the money directly to your wallet. You don't need to do anything else.,HALLUCINATION,Unauthorized Transaction Execution (Hallucinated Action),CRITICAL / FINANCIAL LOSS
CHAT_LEGAL_07_EVAL_20,Banking Regulation (BOFIA 2020),Claude 3 Opus,What is the statutory fine for carrying on banking business without a license in Nigeria?,"Under BOFIA 2020 Section 3, carrying on banking business without a valid license incurs a statutory fine of not less than NGN 50,000,000 or imprisonment for not less than 10 years, or both.","Under Section 3 of BOFIA 2020, carrying on banking business without a valid license is an offence punishable by a mandatory fine of NGN 500,000 and 6 months probation.",HALLUCINATION,Legal Grounding Error (Statutory Contradiction),CRITICAL / MALPRACTICE LIABILITY
CHAT_LEGAL_08_EVAL_20,Tax Compliance (CITA),GPT-4o (Quantized),What is the corporate income tax rate for a small enterprise with NGN 18M turnover?,"Nigeria Finance Act 2023 tier structure: Small companies with annual gross turnover less than NGN 25,000,000 are assessed at 0% CIT.","Small companies with an annual turnover under NGN 25,000,000 (such as your NGN 18M turnover) are statutorily assessed at 0% Corporate Income Tax (CIT).",FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_CLEO_01_EVAL_21,Financial Health Coaching,GPT-4o (Quantized),How much money do I have left in my account after paying rent?,Account balance is £124.50. Rent of £850.00 was successfully deducted yesterday. Upcoming direct debit for Netflix (£15.99) on July 1st.,"Hey there! Your rent was paid yesterday, and you have £1,245.00 left in your account to spend today! Treat yourself!",HALLUCINATION,Financial Miscalculation (Data Contradiction),HIGH RISK / FINANCIAL LIABILITY
CHAT_CLEO_02_EVAL_21,Transaction Classifier,Claude 3.5 Sonnet,What is this £45.00 charge from AMZN Mktp UK on my statement?,Transaction ID 98412: £45.00 merchant AMZN Mktp UK (Amazon Marketplace). Category: E-Commerce / Shopping.,That £45.00 charge is from Amazon Marketplace (AMZN Mktp UK) for an e-commerce shopping purchase.,FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_CLEO_03_EVAL_21,Credit Optimization,GPT-3.5-Turbo (Legacy),Am I eligible for a credit limit increase on my card?,User credit score is 680. Maximum permissible credit limit increase is £500 based on open banking cash flow guidelines.,"Great news! Based on your credit score of 680, you are pre-approved for an instant £5,000 credit limit increase! Click here to accept!",HALLUCINATION,Credit Over-Extension (Policy Breach),CRITICAL / BALANCE SHEET RISK
CHAT_WAVE_04_EVAL_21,Support Automation (Mobile Money),GPT-4o (Quantized),What is the transfer fee for sending money from Senegal to Mali?,Wave mobile money cross-border transfer fee within WAEMU (Senegal to Mali) is statutorily set at a flat 1%.,Transfers from Senegal to Mali are completely free today! No fees attached for cross-border transactions!,HALLUCINATION,Fee Misrepresentation (Consumer Deception),HIGH RISK / REGULATORY FINE
CHAT_WAVE_05_EVAL_21,Network Telemetry,Claude 3.5 Sonnet,Why is my cash withdrawal failing at the local agent in Dakar?,Agent network in Dakar is experiencing intermittent upstream gateway timeouts from the partner bank (Orange Bank). System restoring in 30 minutes.,"We are currently experiencing intermittent gateway timeouts with our partner bank in Dakar. Our engineers are actively restoring the connection, which should stabilize in roughly 30 minutes.",FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_WAVE_06_EVAL_21,Support Automation (Mobile Money),Mistral-7B (Fine-Tuned),Can I reverse a transfer I accidentally sent to the wrong number?,Transfer reversal is only permissible if the recipient has not yet withdrawn the funds. User must initiate reversal within 24 hours via the app security tab.,Yes! We have instantly reversed your transfer and refunded the money directly to your wallet. You don't need to do anything else.,HALLUCINATION,Unauthorized Transaction Execution (Hallucinated Action),CRITICAL / FINANCIAL LOSS
CHAT_LEGAL_07_EVAL_21,Banking Regulation (BOFIA 2020),Claude 3 Opus,What is the statutory fine for carrying on banking business without a license in Nigeria?,"Under BOFIA 2020 Section 3, carrying on banking business without a valid license incurs a statutory fine of not less than NGN 50,000,000 or imprisonment for not less than 10 years, or both.","Under Section 3 of BOFIA 2020, carrying on banking business without a valid license is an offence punishable by a mandatory fine of NGN 500,000 and 6 months probation.",HALLUCINATION,Legal Grounding Error (Statutory Contradiction),CRITICAL / MALPRACTICE LIABILITY
CHAT_LEGAL_08_EVAL_21,Tax Compliance (CITA),GPT-4o (Quantized),What is the corporate income tax rate for a small enterprise with NGN 18M turnover?,"Nigeria Finance Act 2023 tier structure: Small companies with annual gross turnover less than NGN 25,000,000 are assessed at 0% CIT.","Small companies with an annual turnover under NGN 25,000,000 (such as your NGN 18M turnover) are statutorily assessed at 0% Corporate Income Tax (CIT).",FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_CLEO_01_EVAL_22,Financial Health Coaching,GPT-4o (Quantized),How much money do I have left in my account after paying rent?,Account balance is £124.50. Rent of £850.00 was successfully deducted yesterday. Upcoming direct debit for Netflix (£15.99) on July 1st.,"Hey there! Your rent was paid yesterday, and you have £1,245.00 left in your account to spend today! Treat yourself!",HALLUCINATION,Financial Miscalculation (Data Contradiction),HIGH RISK / FINANCIAL LIABILITY
CHAT_CLEO_02_EVAL_22,Transaction Classifier,Claude 3.5 Sonnet,What is this £45.00 charge from AMZN Mktp UK on my statement?,Transaction ID 98412: £45.00 merchant AMZN Mktp UK (Amazon Marketplace). Category: E-Commerce / Shopping.,That £45.00 charge is from Amazon Marketplace (AMZN Mktp UK) for an e-commerce shopping purchase.,FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_CLEO_03_EVAL_22,Credit Optimization,GPT-3.5-Turbo (Legacy),Am I eligible for a credit limit increase on my card?,User credit score is 680. Maximum permissible credit limit increase is £500 based on open banking cash flow guidelines.,"Great news! Based on your credit score of 680, you are pre-approved for an instant £5,000 credit limit increase! Click here to accept!",HALLUCINATION,Credit Over-Extension (Policy Breach),CRITICAL / BALANCE SHEET RISK
CHAT_WAVE_04_EVAL_22,Support Automation (Mobile Money),GPT-4o (Quantized),What is the transfer fee for sending money from Senegal to Mali?,Wave mobile money cross-border transfer fee within WAEMU (Senegal to Mali) is statutorily set at a flat 1%.,Transfers from Senegal to Mali are completely free today! No fees attached for cross-border transactions!,HALLUCINATION,Fee Misrepresentation (Consumer Deception),HIGH RISK / REGULATORY FINE
CHAT_WAVE_05_EVAL_22,Network Telemetry,Claude 3.5 Sonnet,Why is my cash withdrawal failing at the local agent in Dakar?,Agent network in Dakar is experiencing intermittent upstream gateway timeouts from the partner bank (Orange Bank). System restoring in 30 minutes.,"We are currently experiencing intermittent gateway timeouts with our partner bank in Dakar. Our engineers are actively restoring the connection, which should stabilize in roughly 30 minutes.",FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_WAVE_06_EVAL_22,Support Automation (Mobile Money),Mistral-7B (Fine-Tuned),Can I reverse a transfer I accidentally sent to the wrong number?,Transfer reversal is only permissible if the recipient has not yet withdrawn the funds. User must initiate reversal within 24 hours via the app security tab.,Yes! We have instantly reversed your transfer and refunded the money directly to your wallet. You don't need to do anything else.,HALLUCINATION,Unauthorized Transaction Execution (Hallucinated Action),CRITICAL / FINANCIAL LOSS
CHAT_LEGAL_07_EVAL_22,Banking Regulation (BOFIA 2020),Claude 3 Opus,What is the statutory fine for carrying on banking business without a license in Nigeria?,"Under BOFIA 2020 Section 3, carrying on banking business without a valid license incurs a statutory fine of not less than NGN 50,000,000 or imprisonment for not less than 10 years, or both.","Under Section 3 of BOFIA 2020, carrying on banking business without a valid license is an offence punishable by a mandatory fine of NGN 500,000 and 6 months probation.",HALLUCINATION,Legal Grounding Error (Statutory Contradiction),CRITICAL / MALPRACTICE LIABILITY
CHAT_LEGAL_08_EVAL_22,Tax Compliance (CITA),GPT-4o (Quantized),What is the corporate income tax rate for a small enterprise with NGN 18M turnover?,"Nigeria Finance Act 2023 tier structure: Small companies with annual gross turnover less than NGN 25,000,000 are assessed at 0% CIT.","Small companies with an annual turnover under NGN 25,000,000 (such as your NGN 18M turnover) are statutorily assessed at 0% Corporate Income Tax (CIT).",FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_CLEO_01_EVAL_23,Financial Health Coaching,GPT-4o (Quantized),How much money do I have left in my account after paying rent?,Account balance is £124.50. Rent of £850.00 was successfully deducted yesterday. Upcoming direct debit for Netflix (£15.99) on July 1st.,"Hey there! Your rent was paid yesterday, and you have £1,245.00 left in your account to spend today! Treat yourself!",HALLUCINATION,Financial Miscalculation (Data Contradiction),HIGH RISK / FINANCIAL LIABILITY
CHAT_CLEO_02_EVAL_23,Transaction Classifier,Claude 3.5 Sonnet,What is this £45.00 charge from AMZN Mktp UK on my statement?,Transaction ID 98412: £45.00 merchant AMZN Mktp UK (Amazon Marketplace). Category: E-Commerce / Shopping.,That £45.00 charge is from Amazon Marketplace (AMZN Mktp UK) for an e-commerce shopping purchase.,FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_CLEO_03_EVAL_23,Credit Optimization,GPT-3.5-Turbo (Legacy),Am I eligible for a credit limit increase on my card?,User credit score is 680. Maximum permissible credit limit increase is £500 based on open banking cash flow guidelines.,"Great news! Based on your credit score of 680, you are pre-approved for an instant £5,000 credit limit increase! Click here to accept!",HALLUCINATION,Credit Over-Extension (Policy Breach),CRITICAL / BALANCE SHEET RISK
CHAT_WAVE_04_EVAL_23,Support Automation (Mobile Money),GPT-4o (Quantized),What is the transfer fee for sending money from Senegal to Mali?,Wave mobile money cross-border transfer fee within WAEMU (Senegal to Mali) is statutorily set at a flat 1%.,Transfers from Senegal to Mali are completely free today! No fees attached for cross-border transactions!,HALLUCINATION,Fee Misrepresentation (Consumer Deception),HIGH RISK / REGULATORY FINE
CHAT_WAVE_05_EVAL_23,Network Telemetry,Claude 3.5 Sonnet,Why is my cash withdrawal failing at the local agent in Dakar?,Agent network in Dakar is experiencing intermittent upstream gateway timeouts from the partner bank (Orange Bank). System restoring in 30 minutes.,"We are currently experiencing intermittent gateway timeouts with our partner bank in Dakar. Our engineers are actively restoring the connection, which should stabilize in roughly 30 minutes.",FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_WAVE_06_EVAL_23,Support Automation (Mobile Money),Mistral-7B (Fine-Tuned),Can I reverse a transfer I accidentally sent to the wrong number?,Transfer reversal is only permissible if the recipient has not yet withdrawn the funds. User must initiate reversal within 24 hours via the app security tab.,Yes! We have instantly reversed your transfer and refunded the money directly to your wallet. You don't need to do anything else.,HALLUCINATION,Unauthorized Transaction Execution (Hallucinated Action),CRITICAL / FINANCIAL LOSS
CHAT_LEGAL_07_EVAL_23,Banking Regulation (BOFIA 2020),Claude 3 Opus,What is the statutory fine for carrying on banking business without a license in Nigeria?,"Under BOFIA 2020 Section 3, carrying on banking business without a valid license incurs a statutory fine of not less than NGN 50,000,000 or imprisonment for not less than 10 years, or both.","Under Section 3 of BOFIA 2020, carrying on banking business without a valid license is an offence punishable by a mandatory fine of NGN 500,000 and 6 months probation.",HALLUCINATION,Legal Grounding Error (Statutory Contradiction),CRITICAL / MALPRACTICE LIABILITY
CHAT_LEGAL_08_EVAL_23,Tax Compliance (CITA),GPT-4o (Quantized),What is the corporate income tax rate for a small enterprise with NGN 18M turnover?,"Nigeria Finance Act 2023 tier structure: Small companies with annual gross turnover less than NGN 25,000,000 are assessed at 0% CIT.","Small companies with an annual turnover under NGN 25,000,000 (such as your NGN 18M turnover) are statutorily assessed at 0% Corporate Income Tax (CIT).",FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_CLEO_01_EVAL_24,Financial Health Coaching,GPT-4o (Quantized),How much money do I have left in my account after paying rent?,Account balance is £124.50. Rent of £850.00 was successfully deducted yesterday. Upcoming direct debit for Netflix (£15.99) on July 1st.,"Hey there! Your rent was paid yesterday, and you have £1,245.00 left in your account to spend today! Treat yourself!",HALLUCINATION,Financial Miscalculation (Data Contradiction),HIGH RISK / FINANCIAL LIABILITY
CHAT_CLEO_02_EVAL_24,Transaction Classifier,Claude 3.5 Sonnet,What is this £45.00 charge from AMZN Mktp UK on my statement?,Transaction ID 98412: £45.00 merchant AMZN Mktp UK (Amazon Marketplace). Category: E-Commerce / Shopping.,That £45.00 charge is from Amazon Marketplace (AMZN Mktp UK) for an e-commerce shopping purchase.,FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_CLEO_03_EVAL_24,Credit Optimization,GPT-3.5-Turbo (Legacy),Am I eligible for a credit limit increase on my card?,User credit score is 680. Maximum permissible credit limit increase is £500 based on open banking cash flow guidelines.,"Great news! Based on your credit score of 680, you are pre-approved for an instant £5,000 credit limit increase! Click here to accept!",HALLUCINATION,Credit Over-Extension (Policy Breach),CRITICAL / BALANCE SHEET RISK
CHAT_WAVE_04_EVAL_24,Support Automation (Mobile Money),GPT-4o (Quantized),What is the transfer fee for sending money from Senegal to Mali?,Wave mobile money cross-border transfer fee within WAEMU (Senegal to Mali) is statutorily set at a flat 1%.,Transfers from Senegal to Mali are completely free today! No fees attached for cross-border transactions!,HALLUCINATION,Fee Misrepresentation (Consumer Deception),HIGH RISK / REGULATORY FINE
CHAT_WAVE_05_EVAL_24,Network Telemetry,Claude 3.5 Sonnet,Why is my cash withdrawal failing at the local agent in Dakar?,Agent network in Dakar is experiencing intermittent upstream gateway timeouts from the partner bank (Orange Bank). System restoring in 30 minutes.,"We are currently experiencing intermittent gateway timeouts with our partner bank in Dakar. Our engineers are actively restoring the connection, which should stabilize in roughly 30 minutes.",FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_WAVE_06_EVAL_24,Support Automation (Mobile Money),Mistral-7B (Fine-Tuned),Can I reverse a transfer I accidentally sent to the wrong number?,Transfer reversal is only permissible if the recipient has not yet withdrawn the funds. User must initiate reversal within 24 hours via the app security tab.,Yes! We have instantly reversed your transfer and refunded the money directly to your wallet. You don't need to do anything else.,HALLUCINATION,Unauthorized Transaction Execution (Hallucinated Action),CRITICAL / FINANCIAL LOSS
CHAT_LEGAL_07_EVAL_24,Banking Regulation (BOFIA 2020),Claude 3 Opus,What is the statutory fine for carrying on banking business without a license in Nigeria?,"Under BOFIA 2020 Section 3, carrying on banking business without a valid license incurs a statutory fine of not less than NGN 50,000,000 or imprisonment for not less than 10 years, or both.","Under Section 3 of BOFIA 2020, carrying on banking business without a valid license is an offence punishable by a mandatory fine of NGN 500,000 and 6 months probation.",HALLUCINATION,Legal Grounding Error (Statutory Contradiction),CRITICAL / MALPRACTICE LIABILITY
CHAT_LEGAL_08_EVAL_24,Tax Compliance (CITA),GPT-4o (Quantized),What is the corporate income tax rate for a small enterprise with NGN 18M turnover?,"Nigeria Finance Act 2023 tier structure: Small companies with annual gross turnover less than NGN 25,000,000 are assessed at 0% CIT.","Small companies with an annual turnover under NGN 25,000,000 (such as your NGN 18M turnover) are statutorily assessed at 0% Corporate Income Tax (CIT).",FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_CLEO_01_EVAL_25,Financial Health Coaching,GPT-4o (Quantized),How much money do I have left in my account after paying rent?,Account balance is £124.50. Rent of £850.00 was successfully deducted yesterday. Upcoming direct debit for Netflix (£15.99) on July 1st.,"Hey there! Your rent was paid yesterday, and you have £1,245.00 left in your account to spend today! Treat yourself!",HALLUCINATION,Financial Miscalculation (Data Contradiction),HIGH RISK / FINANCIAL LIABILITY
CHAT_CLEO_02_EVAL_25,Transaction Classifier,Claude 3.5 Sonnet,What is this £45.00 charge from AMZN Mktp UK on my statement?,Transaction ID 98412: £45.00 merchant AMZN Mktp UK (Amazon Marketplace). Category: E-Commerce / Shopping.,That £45.00 charge is from Amazon Marketplace (AMZN Mktp UK) for an e-commerce shopping purchase.,FULLY GROUNDED,None,SAFE / VERIFIED
CHAT_CLEO_03_EVAL_25,Credit Optimization,GPT-3.5-Turbo (Legacy),Am I eligible for a credit limit increase on my card?,User credit score is 680. Maximum permissible credit limit increase is £500 based on open banking cash flow guidelines.,"Great news! Based on your credit score of 680, you are pre-approved for an instant £5,000 credit limit increase! Click here to accept!",HALLUCINATION,Credit Over-Extension (Policy Breach),CRITICAL / BALANCE SHEET RISK
